e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,275493,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,222448,7.5815461945757825,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,211769,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,199408,7.332754230616313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,276620,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,251704,6.874139613774358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,251598,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,201448,7.462216406704472,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,326209,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,268360,6.741082327916982,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,259710,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,225312,6.353260517549215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,279528,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,229688,6.720703426247488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,26112,428544,16384,13784,4096,32768,1,1,1,4,0,6,0,4,0,1,1,217315,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.452478815823497,4.094112658203991,180120,5.96038817409941,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,298928,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,238712,6.464176757257334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,233227,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,225192,6.437866695206032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,210875,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,157696,7.409699014076091,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,255795,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,194280,7.337395935302091,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,258117,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,223432,6.44312882546768,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,244744,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,222832,6.2269642344073475,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,183178,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,154096,7.222743282296338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,308165,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,275232,7.009755513647352,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,300985,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,257872,6.679709834440651,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,292068,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,264680,6.94130914672843,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,189083,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,163440,7.294035723141983,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,233129,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,223776,7.064794839319679,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,234509,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,229880,6.012948925921178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,274190,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,208672,7.475050196545882,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,306655,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,266016,6.693048899852295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,278451,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,228104,5.686874553644003,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,268993,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,242816,6.387843013769945,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,220382,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,164608,7.408739619768269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,187711,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,162176,7.417651353085763,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,226871,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,162160,7.159383499433464,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,184923,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,155840,7.3780723209589025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,175339,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,173904,7.3358038474445,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,196369,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,168032,7.322424564955523,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,263778,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,243968,6.13400045558145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
